DATE_PST,DATE,TIME,STATION_NAME,STATION_NAME_FULL,NOX,REGION
##########,2019-11-28,12:00,Kitimat Whitesail,KITIMAT WHITESAIL,2.2,06 - Skeena
##########,2019-11-29,12:00,Kitimat Whitesail,KITIMAT WHITESAIL,2.6,06 - Skeena
##########,2019-11-30,12:00,Kitimat Whitesail,KITIMAT WHITESAIL,2.8,06 - Skeena
##########,2019-12-01,12:00,Kitimat Whitesail,KITIMAT WHITESAIL,3,06 - Skeena
##########,2019-12-02,12:00,Kitimat Whitesail,KITIMAT WHITESAIL,2.8,06 - Skeena
##########,2019-12-03,12:00,Kitimat Whitesail,KITIMAT WHITESAIL,3.8,06 - Skeena
##########,2019-12-04,12:00,Kitimat Whitesail,KITIMAT WHITESAIL,1.4,06 - Skeena
##########,2019-12-05,12:00,Kitimat Whitesail,KITIMAT WHITESAIL,2.4,06 - Skeena
##########,2019-12-06,12:00,Kitimat Whitesail,KITIMAT WHITESAIL,2.7,06 - Skeena
##########,2019-12-07,12:00,Kitimat Whitesail,KITIMAT WHITESAIL,1.9,06 - Skeena
##########,2019-12-08,12:00,Kitimat Whitesail,KITIMAT WHITESAIL,3,06 - Skeena
##########,2019-12-09,12:00,Kitimat Whitesail,KITIMAT WHITESAIL,4.1,06 - Skeena
##########,2019-12-10,12:00,Kitimat Whitesail,KITIMAT WHITESAIL,2.9,06 - Skeena
##########,2019-12-11,12:00,Kitimat Whitesail,KITIMAT WHITESAIL,3.7,06 - Skeena
##########,2019-12-12,12:00,Kitimat Whitesail,KITIMAT WHITESAIL,7.4,06 - Skeena
##########,2019-12-13,12:00,Kitimat Whitesail,KITIMAT WHITESAIL,3.2,06 - Skeena
##########,2019-12-14,12:00,Kitimat Whitesail,KITIMAT WHITESAIL,2.8,06 - Skeena
##########,2019-12-15,12:00,Kitimat Whitesail,KITIMAT WHITESAIL,3.8,06 - Skeena
##########,2019-12-16,12:00,Kitimat Whitesail,KITIMAT WHITESAIL,4,06 - Skeena
##########,2019-12-17,12:00,Kitimat Whitesail,KITIMAT WHITESAIL,2.9,06 - Skeena
##########,2019-12-18,12:00,Kitimat Whitesail,KITIMAT WHITESAIL,15.5,06 - Skeena
##########,2019-12-19,12:00,Kitimat Whitesail,KITIMAT WHITESAIL,8.1,06 - Skeena
##########,2019-12-20,12:00,Kitimat Whitesail,KITIMAT WHITESAIL,18.5,06 - Skeena
##########,2019-12-21,12:00,Kitimat Whitesail,KITIMAT WHITESAIL,9.3,06 - Skeena
##########,2019-12-22,12:00,Kitimat Whitesail,KITIMAT WHITESAIL,,06 - Skeena
##########,2019-12-23,12:00,Kitimat Whitesail,KITIMAT WHITESAIL,3.2,06 - Skeena
##########,2019-12-24,12:00,Kitimat Whitesail,KITIMAT WHITESAIL,4,06 - Skeena
##########,2019-12-25,12:00,Kitimat Whitesail,KITIMAT WHITESAIL,3,06 - Skeena
##########,2019-12-26,12:00,Kitimat Whitesail,KITIMAT WHITESAIL,7.1,06 - Skeena
##########,2019-12-27,12:00,Kitimat Whitesail,KITIMAT WHITESAIL,3,06 - Skeena
##########,2019-12-28,12:00,Kitimat Whitesail,KITIMAT WHITESAIL,6.1,06 - Skeena
##########,2019-12-29,12:00,Kitimat Whitesail,KITIMAT WHITESAIL,4.2,06 - Skeena
##########,2019-12-30,12:00,Kitimat Whitesail,KITIMAT WHITESAIL,3.8,06 - Skeena
##########,2019-12-31,12:00,Kitimat Whitesail,KITIMAT WHITESAIL,2.7,06 - Skeena
##########,2019-01-01,12:00,Langdale Elementary,LANGDALE ELEMENTARY,4.4,02 - Lower Mainland
##########,2019-01-02,12:00,Langdale Elementary,LANGDALE ELEMENTARY,7.7,02 - Lower Mainland
##########,2019-01-03,12:00,Langdale Elementary,LANGDALE ELEMENTARY,6.9,02 - Lower Mainland
##########,2019-01-04,12:00,Langdale Elementary,LANGDALE ELEMENTARY,3.9,02 - Lower Mainland
##########,2019-01-05,12:00,Langdale Elementary,LANGDALE ELEMENTARY,4.1,02 - Lower Mainland
##########,2019-01-06,12:00,Langdale Elementary,LANGDALE ELEMENTARY,1,02 - Lower Mainland
##########,2019-01-07,12:00,Langdale Elementary,LANGDALE ELEMENTARY,9.6,02 - Lower Mainland
##########,2019-01-08,12:00,Langdale Elementary,LANGDALE ELEMENTARY,5.2,02 - Lower Mainland
##########,2019-01-09,12:00,Langdale Elementary,LANGDALE ELEMENTARY,11.4,02 - Lower Mainland
##########,2019-01-10,12:00,Langdale Elementary,LANGDALE ELEMENTARY,8.7,02 - Lower Mainland
##########,2019-01-11,12:00,Langdale Elementary,LANGDALE ELEMENTARY,5.6,02 - Lower Mainland
##########,2019-01-12,12:00,Langdale Elementary,LANGDALE ELEMENTARY,2.6,02 - Lower Mainland
##########,2019-01-13,12:00,Langdale Elementary,LANGDALE ELEMENTARY,15.5,02 - Lower Mainland
##########,2019-01-14,12:00,Langdale Elementary,LANGDALE ELEMENTARY,3.5,02 - Lower Mainland
##########,2019-01-15,12:00,Langdale Elementary,LANGDALE ELEMENTARY,5.5,02 - Lower Mainland
##########,2019-01-16,12:00,Langdale Elementary,LANGDALE ELEMENTARY,29.9,02 - Lower Mainland
##########,2019-01-17,12:00,Langdale Elementary,LANGDALE ELEMENTARY,6.7,02 - Lower Mainland
##########,2019-01-18,12:00,Langdale Elementary,LANGDALE ELEMENTARY,11.8,02 - Lower Mainland
##########,2019-01-19,12:00,Langdale Elementary,LANGDALE ELEMENTARY,1.4,02 - Lower Mainland
##########,2019-01-20,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
##########,2019-01-21,12:00,Langdale Elementary,LANGDALE ELEMENTARY,9.8,02 - Lower Mainland
##########,2019-01-22,12:00,Langdale Elementary,LANGDALE ELEMENTARY,9.6,02 - Lower Mainland
##########,2019-01-23,12:00,Langdale Elementary,LANGDALE ELEMENTARY,17,02 - Lower Mainland
##########,2019-01-24,12:00,Langdale Elementary,LANGDALE ELEMENTARY,10.1,02 - Lower Mainland
##########,2019-01-25,12:00,Langdale Elementary,LANGDALE ELEMENTARY,8.4,02 - Lower Mainland
##########,2019-01-26,12:00,Langdale Elementary,LANGDALE ELEMENTARY,7.8,02 - Lower Mainland
##########,2019-01-27,12:00,Langdale Elementary,LANGDALE ELEMENTARY,12.6,02 - Lower Mainland
##########,2019-01-28,12:00,Langdale Elementary,LANGDALE ELEMENTARY,18.8,02 - Lower Mainland
##########,2019-01-29,12:00,Langdale Elementary,LANGDALE ELEMENTARY,6.5,02 - Lower Mainland
##########,2019-01-30,12:00,Langdale Elementary,LANGDALE ELEMENTARY,11.7,02 - Lower Mainland
##########,2019-01-31,12:00,Langdale Elementary,LANGDALE ELEMENTARY,10.7,02 - Lower Mainland
##########,2019-02-01,12:00,Langdale Elementary,LANGDALE ELEMENTARY,7.1,02 - Lower Mainland
##########,2019-02-02,12:00,Langdale Elementary,LANGDALE ELEMENTARY,4.2,02 - Lower Mainland
##########,2019-02-03,12:00,Langdale Elementary,LANGDALE ELEMENTARY,2,02 - Lower Mainland
##########,2019-02-04,12:00,Langdale Elementary,LANGDALE ELEMENTARY,5.9,02 - Lower Mainland
##########,2019-02-05,12:00,Langdale Elementary,LANGDALE ELEMENTARY,17.3,02 - Lower Mainland
##########,2019-02-06,12:00,Langdale Elementary,LANGDALE ELEMENTARY,9.6,02 - Lower Mainland
##########,2019-02-07,12:00,Langdale Elementary,LANGDALE ELEMENTARY,32.7,02 - Lower Mainland
##########,2019-02-08,12:00,Langdale Elementary,LANGDALE ELEMENTARY,4.8,02 - Lower Mainland
##########,2019-02-09,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.9,02 - Lower Mainland
##########,2019-02-10,12:00,Langdale Elementary,LANGDALE ELEMENTARY,2.8,02 - Lower Mainland
##########,2019-02-11,12:00,Langdale Elementary,LANGDALE ELEMENTARY,6.1,02 - Lower Mainland
##########,2019-02-12,12:00,Langdale Elementary,LANGDALE ELEMENTARY,5,02 - Lower Mainland
##########,2019-02-13,12:00,Langdale Elementary,LANGDALE ELEMENTARY,6.6,02 - Lower Mainland
##########,2019-02-14,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
##########,2019-02-15,12:00,Langdale Elementary,LANGDALE ELEMENTARY,3.3,02 - Lower Mainland
##########,2019-02-16,12:00,Langdale Elementary,LANGDALE ELEMENTARY,9.4,02 - Lower Mainland
##########,2019-02-17,12:00,Langdale Elementary,LANGDALE ELEMENTARY,18.9,02 - Lower Mainland
##########,2019-02-18,12:00,Langdale Elementary,LANGDALE ELEMENTARY,10.8,02 - Lower Mainland
##########,2019-02-19,12:00,Langdale Elementary,LANGDALE ELEMENTARY,15.3,02 - Lower Mainland
##########,2019-02-20,12:00,Langdale Elementary,LANGDALE ELEMENTARY,8.4,02 - Lower Mainland
##########,2019-02-21,12:00,Langdale Elementary,LANGDALE ELEMENTARY,4.9,02 - Lower Mainland
##########,2019-02-22,12:00,Langdale Elementary,LANGDALE ELEMENTARY,7.9,02 - Lower Mainland
##########,2019-02-23,12:00,Langdale Elementary,LANGDALE ELEMENTARY,3.9,02 - Lower Mainland
##########,2019-02-24,12:00,Langdale Elementary,LANGDALE ELEMENTARY,3.4,02 - Lower Mainland
##########,2019-02-25,12:00,Langdale Elementary,LANGDALE ELEMENTARY,1.6,02 - Lower Mainland
##########,2019-02-26,12:00,Langdale Elementary,LANGDALE ELEMENTARY,2.1,02 - Lower Mainland
##########,2019-02-27,12:00,Langdale Elementary,LANGDALE ELEMENTARY,5.2,02 - Lower Mainland
##########,2019-02-28,12:00,Langdale Elementary,LANGDALE ELEMENTARY,11.2,02 - Lower Mainland
##########,2019-03-01,12:00,Langdale Elementary,LANGDALE ELEMENTARY,5.8,02 - Lower Mainland
##########,2019-03-02,12:00,Langdale Elementary,LANGDALE ELEMENTARY,8.4,02 - Lower Mainland
##########,2019-03-03,12:00,Langdale Elementary,LANGDALE ELEMENTARY,1.3,02 - Lower Mainland
##########,2019-03-04,12:00,Langdale Elementary,LANGDALE ELEMENTARY,1.5,02 - Lower Mainland
##########,2019-03-05,12:00,Langdale Elementary,LANGDALE ELEMENTARY,4.6,02 - Lower Mainland
##########,2019-03-06,12:00,Langdale Elementary,LANGDALE ELEMENTARY,2.6,02 - Lower Mainland
##########,2019-03-07,12:00,Langdale Elementary,LANGDALE ELEMENTARY,11,02 - Lower Mainland
##########,2019-03-08,12:00,Langdale Elementary,LANGDALE ELEMENTARY,6.7,02 - Lower Mainland
##########,2019-03-09,12:00,Langdale Elementary,LANGDALE ELEMENTARY,9.3,02 - Lower Mainland
##########,2019-03-10,12:00,Langdale Elementary,LANGDALE ELEMENTARY,3.3,02 - Lower Mainland
##########,2019-03-11,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
##########,2019-03-12,12:00,Langdale Elementary,LANGDALE ELEMENTARY,11.3,02 - Lower Mainland
##########,2019-03-13,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
##########,2019-03-14,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
##########,2019-03-15,12:00,Langdale Elementary,LANGDALE ELEMENTARY,25.8,02 - Lower Mainland
##########,2019-03-16,12:00,Langdale Elementary,LANGDALE ELEMENTARY,2.9,02 - Lower Mainland
##########,2019-03-17,12:00,Langdale Elementary,LANGDALE ELEMENTARY,3.6,02 - Lower Mainland
##########,2019-03-18,12:00,Langdale Elementary,LANGDALE ELEMENTARY,2.7,02 - Lower Mainland
##########,2019-03-19,12:00,Langdale Elementary,LANGDALE ELEMENTARY,5,02 - Lower Mainland
##########,2019-03-20,12:00,Langdale Elementary,LANGDALE ELEMENTARY,3.4,02 - Lower Mainland
##########,2019-03-21,12:00,Langdale Elementary,LANGDALE ELEMENTARY,13.5,02 - Lower Mainland
##########,2019-03-22,12:00,Langdale Elementary,LANGDALE ELEMENTARY,11.7,02 - Lower Mainland
##########,2019-03-23,12:00,Langdale Elementary,LANGDALE ELEMENTARY,5.2,02 - Lower Mainland
##########,2019-03-24,12:00,Langdale Elementary,LANGDALE ELEMENTARY,19.6,02 - Lower Mainland
##########,2019-03-25,12:00,Langdale Elementary,LANGDALE ELEMENTARY,3.5,02 - Lower Mainland
##########,2019-03-26,12:00,Langdale Elementary,LANGDALE ELEMENTARY,2.8,02 - Lower Mainland
##########,2019-03-27,12:00,Langdale Elementary,LANGDALE ELEMENTARY,3.2,02 - Lower Mainland
##########,2019-03-28,12:00,Langdale Elementary,LANGDALE ELEMENTARY,5.8,02 - Lower Mainland
##########,2019-03-29,12:00,Langdale Elementary,LANGDALE ELEMENTARY,3.2,02 - Lower Mainland
##########,2019-03-30,12:00,Langdale Elementary,LANGDALE ELEMENTARY,3.7,02 - Lower Mainland
##########,2019-03-31,12:00,Langdale Elementary,LANGDALE ELEMENTARY,2.7,02 - Lower Mainland
##########,2019-04-01,12:00,Langdale Elementary,LANGDALE ELEMENTARY,2.7,02 - Lower Mainland
##########,2019-04-02,12:00,Langdale Elementary,LANGDALE ELEMENTARY,3.4,02 - Lower Mainland
##########,2019-04-03,12:00,Langdale Elementary,LANGDALE ELEMENTARY,15.2,02 - Lower Mainland
##########,2019-04-04,12:00,Langdale Elementary,LANGDALE ELEMENTARY,18.6,02 - Lower Mainland
##########,2019-04-05,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
##########,2019-04-06,12:00,Langdale Elementary,LANGDALE ELEMENTARY,2.1,02 - Lower Mainland
##########,2019-04-07,12:00,Langdale Elementary,LANGDALE ELEMENTARY,2.9,02 - Lower Mainland
##########,2019-04-08,12:00,Langdale Elementary,LANGDALE ELEMENTARY,6,02 - Lower Mainland
##########,2019-04-09,12:00,Langdale Elementary,LANGDALE ELEMENTARY,5.7,02 - Lower Mainland
##########,2019-04-10,12:00,Langdale Elementary,LANGDALE ELEMENTARY,7.2,02 - Lower Mainland
##########,2019-04-11,12:00,Langdale Elementary,LANGDALE ELEMENTARY,5.8,02 - Lower Mainland
##########,2019-04-12,12:00,Langdale Elementary,LANGDALE ELEMENTARY,1.3,02 - Lower Mainland
##########,2019-04-13,12:00,Langdale Elementary,LANGDALE ELEMENTARY,4.8,02 - Lower Mainland
##########,2019-04-14,12:00,Langdale Elementary,LANGDALE ELEMENTARY,4.9,02 - Lower Mainland
##########,2019-04-15,12:00,Langdale Elementary,LANGDALE ELEMENTARY,6.5,02 - Lower Mainland
##########,2019-04-16,12:00,Langdale Elementary,LANGDALE ELEMENTARY,9.1,02 - Lower Mainland
##########,2019-04-17,12:00,Langdale Elementary,LANGDALE ELEMENTARY,11.4,02 - Lower Mainland
##########,2019-04-18,12:00,Langdale Elementary,LANGDALE ELEMENTARY,5.3,02 - Lower Mainland
##########,2019-04-19,12:00,Langdale Elementary,LANGDALE ELEMENTARY,2.6,02 - Lower Mainland
##########,2019-04-20,12:00,Langdale Elementary,LANGDALE ELEMENTARY,2.6,02 - Lower Mainland
##########,2019-04-21,12:00,Langdale Elementary,LANGDALE ELEMENTARY,14.8,02 - Lower Mainland
##########,2019-04-22,12:00,Langdale Elementary,LANGDALE ELEMENTARY,3.8,02 - Lower Mainland
##########,2019-04-23,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
##########,2019-04-24,12:00,Langdale Elementary,LANGDALE ELEMENTARY,1.5,02 - Lower Mainland
##########,2019-04-25,12:00,Langdale Elementary,LANGDALE ELEMENTARY,6.7,02 - Lower Mainland
##########,2019-04-26,12:00,Langdale Elementary,LANGDALE ELEMENTARY,1.2,02 - Lower Mainland
##########,2019-04-27,12:00,Langdale Elementary,LANGDALE ELEMENTARY,1,02 - Lower Mainland
##########,2019-04-28,12:00,Langdale Elementary,LANGDALE ELEMENTARY,1.8,02 - Lower Mainland
##########,2019-04-29,12:00,Langdale Elementary,LANGDALE ELEMENTARY,1.1,02 - Lower Mainland
##########,2019-04-30,12:00,Langdale Elementary,LANGDALE ELEMENTARY,2.2,02 - Lower Mainland
##########,2019-05-01,12:00,Langdale Elementary,LANGDALE ELEMENTARY,8.6,02 - Lower Mainland
##########,2019-05-02,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
##########,2019-05-03,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
##########,2019-05-04,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
##########,2019-05-05,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
##########,2019-05-06,12:00,Langdale Elementary,LANGDALE ELEMENTARY,1.6,02 - Lower Mainland
##########,2019-05-07,12:00,Langdale Elementary,LANGDALE ELEMENTARY,5.1,02 - Lower Mainland
##########,2019-05-08,12:00,Langdale Elementary,LANGDALE ELEMENTARY,2.1,02 - Lower Mainland
##########,2019-05-09,12:00,Langdale Elementary,LANGDALE ELEMENTARY,15.2,02 - Lower Mainland
##########,2019-05-10,12:00,Langdale Elementary,LANGDALE ELEMENTARY,5.7,02 - Lower Mainland
##########,2019-05-11,12:00,Langdale Elementary,LANGDALE ELEMENTARY,4.9,02 - Lower Mainland
##########,2019-05-12,12:00,Langdale Elementary,LANGDALE ELEMENTARY,2.2,02 - Lower Mainland
##########,2019-05-13,12:00,Langdale Elementary,LANGDALE ELEMENTARY,4,02 - Lower Mainland
##########,2019-05-14,12:00,Langdale Elementary,LANGDALE ELEMENTARY,2.4,02 - Lower Mainland
##########,2019-05-15,12:00,Langdale Elementary,LANGDALE ELEMENTARY,4.2,02 - Lower Mainland
##########,2019-05-16,12:00,Langdale Elementary,LANGDALE ELEMENTARY,3.3,02 - Lower Mainland
##########,2019-05-17,12:00,Langdale Elementary,LANGDALE ELEMENTARY,1.3,02 - Lower Mainland
##########,2019-05-18,12:00,Langdale Elementary,LANGDALE ELEMENTARY,2.8,02 - Lower Mainland
##########,2019-05-19,12:00,Langdale Elementary,LANGDALE ELEMENTARY,2.6,02 - Lower Mainland
##########,2019-05-20,12:00,Langdale Elementary,LANGDALE ELEMENTARY,5.2,02 - Lower Mainland
##########,2019-05-21,12:00,Langdale Elementary,LANGDALE ELEMENTARY,3.9,02 - Lower Mainland
##########,2019-05-22,12:00,Langdale Elementary,LANGDALE ELEMENTARY,1.1,02 - Lower Mainland
##########,2019-05-23,12:00,Langdale Elementary,LANGDALE ELEMENTARY,4.3,02 - Lower Mainland
##########,2019-05-24,12:00,Langdale Elementary,LANGDALE ELEMENTARY,1.2,02 - Lower Mainland
##########,2019-05-25,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
##########,2019-05-26,12:00,Langdale Elementary,LANGDALE ELEMENTARY,11.3,02 - Lower Mainland
##########,2019-05-27,12:00,Langdale Elementary,LANGDALE ELEMENTARY,2.1,02 - Lower Mainland
##########,2019-05-28,12:00,Langdale Elementary,LANGDALE ELEMENTARY,5.9,02 - Lower Mainland
##########,2019-05-29,12:00,Langdale Elementary,LANGDALE ELEMENTARY,6.4,02 - Lower Mainland
##########,2019-05-30,12:00,Langdale Elementary,LANGDALE ELEMENTARY,4.5,02 - Lower Mainland
##########,2019-05-31,12:00,Langdale Elementary,LANGDALE ELEMENTARY,9.9,02 - Lower Mainland
##########,2019-06-01,12:00,Langdale Elementary,LANGDALE ELEMENTARY,5.7,02 - Lower Mainland
##########,2019-06-02,12:00,Langdale Elementary,LANGDALE ELEMENTARY,3.2,02 - Lower Mainland
##########,2019-06-03,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.7,02 - Lower Mainland
##########,2019-06-04,12:00,Langdale Elementary,LANGDALE ELEMENTARY,7.2,02 - Lower Mainland
##########,2019-06-05,12:00,Langdale Elementary,LANGDALE ELEMENTARY,10.5,02 - Lower Mainland
##########,2019-06-06,12:00,Langdale Elementary,LANGDALE ELEMENTARY,3.8,02 - Lower Mainland
##########,2019-06-07,12:00,Langdale Elementary,LANGDALE ELEMENTARY,3,02 - Lower Mainland
##########,2019-06-08,12:00,Langdale Elementary,LANGDALE ELEMENTARY,5.4,02 - Lower Mainland
##########,2019-06-09,12:00,Langdale Elementary,LANGDALE ELEMENTARY,6.9,02 - Lower Mainland
##########,2019-06-10,12:00,Langdale Elementary,LANGDALE ELEMENTARY,1,02 - Lower Mainland
##########,2019-06-11,12:00,Langdale Elementary,LANGDALE ELEMENTARY,1.8,02 - Lower Mainland
##########,2019-06-12,12:00,Langdale Elementary,LANGDALE ELEMENTARY,3.2,02 - Lower Mainland
##########,2019-06-13,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.9,02 - Lower Mainland
##########,2019-06-14,12:00,Langdale Elementary,LANGDALE ELEMENTARY,7.7,02 - Lower Mainland
##########,2019-06-15,12:00,Langdale Elementary,LANGDALE ELEMENTARY,3.1,02 - Lower Mainland
##########,2019-06-16,12:00,Langdale Elementary,LANGDALE ELEMENTARY,4.6,02 - Lower Mainland
##########,2019-06-17,12:00,Langdale Elementary,LANGDALE ELEMENTARY,7.6,02 - Lower Mainland
##########,2019-06-18,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.4,02 - Lower Mainland
##########,2019-06-19,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
##########,2019-06-20,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.8,02 - Lower Mainland
##########,2019-06-21,12:00,Langdale Elementary,LANGDALE ELEMENTARY,5.3,02 - Lower Mainland
##########,2019-06-22,12:00,Langdale Elementary,LANGDALE ELEMENTARY,3.3,02 - Lower Mainland
##########,2019-06-23,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.7,02 - Lower Mainland
##########,2019-06-24,12:00,Langdale Elementary,LANGDALE ELEMENTARY,6.6,02 - Lower Mainland
##########,2019-06-25,12:00,Langdale Elementary,LANGDALE ELEMENTARY,1.9,02 - Lower Mainland
##########,2019-06-26,12:00,Langdale Elementary,LANGDALE ELEMENTARY,4.9,02 - Lower Mainland
##########,2019-06-27,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
##########,2019-06-28,12:00,Langdale Elementary,LANGDALE ELEMENTARY,4.5,02 - Lower Mainland
##########,2019-06-29,12:00,Langdale Elementary,LANGDALE ELEMENTARY,4.8,02 - Lower Mainland
##########,2019-06-30,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.9,02 - Lower Mainland
##########,2019-07-01,12:00,Langdale Elementary,LANGDALE ELEMENTARY,5.9,02 - Lower Mainland
##########,2019-07-02,12:00,Langdale Elementary,LANGDALE ELEMENTARY,4.3,02 - Lower Mainland
##########,2019-07-03,12:00,Langdale Elementary,LANGDALE ELEMENTARY,15.4,02 - Lower Mainland
##########,2019-07-04,12:00,Langdale Elementary,LANGDALE ELEMENTARY,10.4,02 - Lower Mainland
##########,2019-07-05,12:00,Langdale Elementary,LANGDALE ELEMENTARY,9.8,02 - Lower Mainland
##########,2019-07-06,12:00,Langdale Elementary,LANGDALE ELEMENTARY,10.1,02 - Lower Mainland
##########,2019-07-07,12:00,Langdale Elementary,LANGDALE ELEMENTARY,3.9,02 - Lower Mainland
##########,2019-07-08,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
##########,2019-07-09,12:00,Langdale Elementary,LANGDALE ELEMENTARY,3.6,02 - Lower Mainland
##########,2019-07-10,12:00,Langdale Elementary,LANGDALE ELEMENTARY,3.2,02 - Lower Mainland
##########,2019-07-11,12:00,Langdale Elementary,LANGDALE ELEMENTARY,5.1,02 - Lower Mainland
##########,2019-07-12,12:00,Langdale Elementary,LANGDALE ELEMENTARY,4.4,02 - Lower Mainland
##########,2019-07-13,12:00,Langdale Elementary,LANGDALE ELEMENTARY,5.6,02 - Lower Mainland
##########,2019-07-14,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
##########,2019-07-15,12:00,Langdale Elementary,LANGDALE ELEMENTARY,1.9,02 - Lower Mainland
##########,2019-07-16,12:00,Langdale Elementary,LANGDALE ELEMENTARY,9.6,02 - Lower Mainland
##########,2019-07-17,12:00,Langdale Elementary,LANGDALE ELEMENTARY,3.5,02 - Lower Mainland
##########,2019-07-18,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.6,02 - Lower Mainland
##########,2019-07-19,12:00,Langdale Elementary,LANGDALE ELEMENTARY,1.7,02 - Lower Mainland
##########,2019-07-20,12:00,Langdale Elementary,LANGDALE ELEMENTARY,1.1,02 - Lower Mainland
##########,2019-07-21,12:00,Langdale Elementary,LANGDALE ELEMENTARY,1.9,02 - Lower Mainland
##########,2019-07-22,12:00,Langdale Elementary,LANGDALE ELEMENTARY,10.3,02 - Lower Mainland
##########,2019-07-23,12:00,Langdale Elementary,LANGDALE ELEMENTARY,7.8,02 - Lower Mainland
##########,2019-07-24,12:00,Langdale Elementary,LANGDALE ELEMENTARY,4.5,02 - Lower Mainland
##########,2019-07-25,12:00,Langdale Elementary,LANGDALE ELEMENTARY,4.3,02 - Lower Mainland
##########,2019-07-26,12:00,Langdale Elementary,LANGDALE ELEMENTARY,11.7,02 - Lower Mainland
##########,2019-07-27,12:00,Langdale Elementary,LANGDALE ELEMENTARY,0.9,02 - Lower Mainland
##########,2019-07-28,12:00,Langdale Elementary,LANGDALE ELEMENTARY,1.6,02 - Lower Mainland
##########,2019-07-29,12:00,Langdale Elementary,LANGDALE ELEMENTARY,7,02 - Lower Mainland
##########,2019-07-30,12:00,Langdale Elementary,LANGDALE ELEMENTARY,5.7,02 - Lower Mainland
##########,2019-07-31,12:00,Langdale Elementary,LANGDALE ELEMENTARY,2.2,02 - Lower Mainland
##########,2019-08-01,12:00,Langdale Elementary,LANGDALE ELEMENTARY,10,02 - Lower Mainland
##########,2019-08-02,12:00,Langdale Elementary,LANGDALE ELEMENTARY,3.5,02 - Lower Mainland
##########,2019-08-03,12:00,Langdale Elementary,LANGDALE ELEMENTARY,1.3,02 - Lower Mainland
##########,2019-08-04,12:00,Langdale Elementary,LANGDALE ELEMENTARY,14.3,02 - Lower Mainland
##########,2019-08-05,12:00,Langdale Elementary,LANGDALE ELEMENTARY,4.2,02 - Lower Mainland
##########,2019-08-06,12:00,Langdale Elementary,LANGDALE ELEMENTARY,11.3,02 - Lower Mainland
##########,2019-08-07,12:00,Langdale Elementary,LANGDALE ELEMENTARY,7.3,02 - Lower Mainland
##########,2019-08-08,12:00,Langdale Elementary,LANGDALE ELEMENTARY,,02 - Lower Mainland
##########,2019-08-09,12:00,Langdale Elementary,LANGDALE ELEMENTARY,16.1,02 - Lower Mainland
##########,2019-08-10,12:00,Langdale Elementary,LANGDALE ELEMENTARY,8.4,02 - Lower Mainland
##########,2019-08-11,12:00,Langdale Elementary,LANGDALE ELEMENTARY,7.7,02 - Lower Mainland
##########,2019-08-12,12:00,Langdale Elementary,LANGDALE ELEMENTARY,14.8,02 - Lower Mainland
##########,2019-08-13,12:00,Langdale Elementary,LANGDALE ELEMENTARY,2.7,02 - Lower Mainland
##########,2019-08-14,12:00,Langdale Elementary,LANGDALE ELEMENTARY,2.1,02 - Lower Mainland
##########,2019-08-15,12:00,Langdale Elementary,LANGDALE ELEMENTARY,5.2,02 - Lower Mainland
##########,2019-08-16,12:00,Langdale Elementary,LANGDALE ELEMENTARY,4.9,02 - Lower Mainland
##########,2019-08-17,12:00,Langdale Elementary,LANGDALE ELEMENTARY,4.5,02 - Lower Mainland
##########,2019-08-18,12:00,Langdale Elementary,LANGDALE ELEMENTARY,5.1,02 - Lower Mainland
##########,2019-08-19,12:00,Langdale Elementary,LANGDALE ELEMENTARY,8.4,02 - Lower Mainland
##########,2019-08-20,12:00,Langdale Elementary,LANGDALE ELEMENTARY,8.9,02 - Lower Mainland
